Common Name,Formal Name,ISO 3166-1 3 Letter Code
Afghanistan,Islamic State of Afghanistan,AFG
Albania,Republic of Albania,ALB
Algeria,People's Democratic Republic of Algeria,DZA
Andorra,Principality of Andorra,AND
Angola,Republic of Angola,AGO
Antigua and Barbuda,,ATG
Argentina,Argentine Republic,ARG
Armenia,Republic of Armenia,ARM
Australia,Commonwealth of Australia,AUS
Austria,Republic of Austria,AUT
Azerbaijan,Republic of Azerbaijan,AZE
"Bahamas, The",Commonwealth of The Bahamas,BHS
Bahrain,Kingdom of Bahrain,BHR
Bangladesh,People's Republic of Bangladesh,BGD
Barbados,,BRB
Belarus,Republic of Belarus,BLR
Belgium,Kingdom of Belgium,BEL
Belize,,BLZ
Benin,Republic of Benin,BEN
Bhutan,Kingdom of Bhutan,BTN
Bolivia,Republic of Bolivia,BOL
Bosnia and Herzegovina,,BIH
Botswana,Republic of Botswana,BWA
Brazil,Federative Republic of Brazil,BRA
Brunei,Negara Brunei Darussalam,BRN
Bulgaria,Republic of Bulgaria,BGR
Burkina Faso,,BFA
Burundi,Republic of Burundi,BDI
Cambodia,Kingdom of Cambodia,KHM
Cameroon,Republic of Cameroon,CMR
Canada,,CAN
Cape Verde,Republic of Cape Verde,CPV
Central African Republic,,CAF
Chad,Republic of Chad,TCD
Chile,Republic of Chile,CHL
"China, People's Republic of",People's Republic of China,CHN
Colombia,Republic of Colombia,COL
Comoros,Union of Comoros,COM
"Congo, (Congo  Kinshasa)",Democratic Republic of the Congo,COD
"Congo, (Congo  Brazzaville)",Republic of the Congo,COG
Costa Rica,Republic of Costa Rica,CRI
Cote d'Ivoire (Ivory Coast),Republic of Cote d'Ivoire,CIV
Croatia,Republic of Croatia,HRV
Cuba,Republic of Cuba,CUB
Cyprus,Republic of Cyprus,CYP
Czech Republic,,CZE
Denmark,Kingdom of Denmark,DNK
Djibouti,Republic of Djibouti,DJI
Dominica,Commonwealth of Dominica,DMA
Dominican Republic,,DOM
Ecuador,Republic of Ecuador,ECU
Egypt,Arab Republic of Egypt,EGY
El Salvador,Republic of El Salvador,SLV
Equatorial Guinea,Republic of Equatorial Guinea,GNQ
Eritrea,State of Eritrea,ERI
Estonia,Republic of Estonia,EST
Ethiopia,Federal Democratic Republic of Ethiopia,ETH
